EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2005-02-26 09:11:12,0.0,0.2740000000000009,2.9000000000000163e-06,0.7076999999999884,-23.348500000000058,-2.2099999998914654e-06,0.0
2005-02-26 21:15:20,-0.0005000000000023874,0.4952999999999861,-3.5000000000000038e-06,-0.09409999999999741,49.321000000000026,-9.13000000046793e-06,0.0
2005-02-27 03:38:16,0.0,0.26240000000001373,1.0000000000000243e-07,-1.9913999999999987,-79.30439999999999,-2.549999999601482e-06,0.0
2005-02-27 09:05:54,-0.00039999999999906777,0.22469999999998436,2.1999999999999993e-06,0.4420000000000073,81.99249999999995,-3.980000000680661e-06,0.0
2005-02-27 21:00:39,-0.0007999999999981355,0.4884000000000128,-1.0000000000000243e-07,-1.0156999999999812,17.04169999999999,-6.99999999298484e-07,0.0
2005-02-28 05:07:23,-0.00010000000000331966,0.33320000000000505,4.99999999999985e-07,2.7593999999999994,-75.82330000000002,1.9799999986247485e-06,0.0
2005-02-28 10:38:37,-0.00010000000000331966,0.22679999999999723,-1.9999999999997776e-07,0.1927000000000021,95.00720000000001,3.900000002943216e-07,0.0
2005-02-28 18:57:25,0.0002000000000066393,0.3418000000000063,5.299999999999993e-06,-0.13580000000001746,-30.07310000000001,2.750000000162345e-06,0.0
2005-03-01 03:06:34,-0.00010000000000331966,0.33499999999997954,5.999999999999875e-07,1.071300000000008,-65.50720000000001,3.490000000994087e-06,0.0
2005-03-01 10:24:06,-0.00019999999999242846,0.2994000000000199,-3.299999999999999e-06,0.6310000000000002,111.71879999999999,8.069999999804622e-06,0.0
2005-03-01 21:51:03,0.00039999999999906777,0.4703999999999837,-2.5000000000000066e-06,-2.342399999999998,-80.30489999999999,2.2199999989425123e-06,0.0
2005-03-02 06:10:28,9.99999999891088e-05,0.3422000000000196,-1.5999999999999847e-06,-1.5725999999999942,-26.468200000000024,2.8200000006251003e-06,0.0
2005-03-02 14:52:18,-9.99999999891088e-05,0.3570999999999742,6.999999999999899e-07,-0.07890000000000441,51.585000000000036,1.9600000005226548e-06,0.0
2005-03-03 02:35:40,-0.0007000000000090267,0.4813000000000045,-2.599999999999982e-06,-4.028199999999998,-20.3973,-3.1700000011625207e-06,0.0
2005-03-03 07:32:25,0.00010000000000331966,0.2032000000000096,-9.999999999999972e-07,-0.502600000000001,-26.55849999999998,-3.399999997100167e-07,0.0
2005-03-03 07:32:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-04 05:31:02,0.0002000000000066393,0.9034000000000049,-3.0000000000000187e-06,-0.8322000000000003,-0.6458000000000084,-6.9000000006980144e-06,0.0
2005-03-04 16:02:20,-0.0002000000000066393,0.4321999999999946,2.0000000000000486e-07,-0.20050000000000523,80.05920000000003,-1.629999999863685e-06,0.0
2005-03-05 03:30:12,0.00039999999999906777,0.4720000000000084,-7.299999999999988e-06,0.18250000000000455,-79.59209999999996,-3.7599999984649912e-06,0.0
2005-03-05 11:49:55,0.0,0.34209999999998786,0.0,-0.9986000000000104,-25.987700000000018,-7.800000005886432e-07,0.0
2005-03-05 22:06:49,0.0,0.42260000000001696,-1.6000000000000118e-06,0.6784000000000106,28.168600000000026,4.4399999996613815e-06,0.0
2005-03-06 01:38:42,-0.0002999999999957481,0.14529999999999177,0.0,-3.1329000000000065,34.86129999999997,1.5199999996440283e-06,0.0
2005-03-06 08:15:56,-0.00039999999999906777,0.2717999999999847,-4.700000000000006e-06,-3.9299000000000035,-26.660300000000007,7.200000009532914e-07,0.0
2005-03-06 17:03:58,-0.0002999999999957481,0.36110000000002174,1.380000000000001e-05,-7.32510000000002,80.82299999999998,2.3399999999895726e-06,0.0
2005-03-07 02:58:20,0.00019999999999242846,0.4076000000000022,-1.1099999999999999e-05,7.45780000000002,-58.61019999999999,7.710000000216155e-06,0.0
2005-03-07 10:09:05,0.0,0.2948999999999842,0.0,-0.8618000000000166,89.24259999999998,1.0499999998359044e-06,0.0
2005-03-07 18:21:59,0.0,0.33740000000000236,0.0,-0.9843000000000188,-50.21799999999999,1.209999998863509e-06,1.0
2005-03-08 04:12:29,0.00010000000000331966,0.405399999999986,7.999999999999923e-07,1.8149000000000228,-66.6524,-1.4600000000086766e-06,1.0
2005-03-08 11:29:33,0.0,0.29920000000001323,0.0,-0.8738999999999919,111.56679999999994,7.000000010748408e-07,1.0
2005-03-08 19:32:51,0.0036999999999949296,0.33490000000000464,2.600000000000009e-06,4.7988,-89.9703,1.3599999988400668e-06,1.0
2005-03-09 02:20:11,-0.001300000000000523,0.2780999999999949,9.999999999999972e-07,-9.423599999999993,14.634999999999991,1.349000000061551e-05,1.0
2005-03-09 09:14:28,0.002300000000005298,0.2814999999999941,-9.200000000000007e-06,2.0153999999999996,27.917900000000003,1.652000000085252e-05,1.0
2005-03-09 16:06:55,0.005899999999996908,0.28710000000000946,1.8699999999999994e-05,4.359499999999997,19.07820000000001,2.29199999992602e-05,1.0
2005-03-09 22:39:21,0.003299999999995862,0.27129999999999654,2.099999999999997e-06,-2.2432000000000016,-45.37479999999999,2.2140000000447912e-05,1.0
2005-03-10 03:34:13,0.00190000000000623,0.20150000000001,-3.599999999999979e-06,2.9247000000000014,-36.700800000000015,1.3850000000203977e-05,1.0
2005-03-10 08:52:52,0.0014999999999929514,0.21779999999998267,-5.700000000000003e-06,-3.0702,53.65269999999998,1.5229999998922494e-05,1.0
2005-03-10 19:05:21,0.0036000000000058208,0.4233000000000118,8.100000000000007e-06,-0.7366999999999848,13.863499999999988,2.7150000001086028e-05,1.0
2005-03-11 06:37:20,0.0037999999999982492,0.47460000000000946,-2.3000000000000017e-06,-1.6358000000000175,-63.103999999999985,2.160999999922808e-05,1.0
2005-03-11 17:07:49,0.0030000000000001137,0.43499999999997385,-7.700000000000025e-06,-2.957400000000007,79.9862,1.1739999999704764e-05,1.0
2005-03-12 01:23:07,0.0030000000000001137,0.34140000000002146,1.900000000000019e-06,1.8444000000000074,-44.52090000000001,8.000000004670937e-07,1.0
2005-03-12 08:00:30,0.0031000000000034333,0.2710999999999899,2.3899999999999985e-05,-3.0541000000000054,-26.986199999999997,-3.6919999999440734e-05,1.0
2005-03-12 16:49:02,0.009599999999991837,0.367999999999995,-6.800000000000003e-06,-10.850999999999999,86.06190000000004,-0.00034156000000074016,1.0
2005-03-12 22:52:05,0.0007000000000090267,0.2481999999999971,-6.899999999999998e-05,7.63330000000002,-159.54629999999997,6.456999999926438e-05,1.0
2005-03-13 09:16:01,0.0002999999999957481,0.43130000000002156,6.330000000000001e-05,-4.649600000000021,58.36689999999999,-7.424000000000319e-05,1.0
2005-03-13 19:52:00,-0.0014999999999929514,0.43619999999998527,5.999999999999983e-06,-2.1942999999999984,98.66340000000002,6.930000001403869e-06,1.0
2005-03-14 00:45:00,0.001599999999996271,0.20240000000001146,8.999999999999948e-07,1.7060999999999922,-42.13389999999998,-6.739999999894053e-06,1.0
2005-03-14 09:15:35,0.0,0.35089999999999577,-6.399999999999993e-06,0.4685999999999808,11.109199999999987,1.57999999927938e-06,1.0
2005-03-14 22:10:38,-0.00039999999999906777,0.5331999999999937,3.099999999999994e-06,2.0038999999999874,-132.1463,5.000000005139782e-07,1.0
2005-03-14 22:10:38,0.0,0.00010000000000331966,3.000000000000073e-07,-0.43509999999997717,0.435100000000034,5.899999990788274e-07,1.0
2005-03-14 22:40:14,0.00039999999999906777,0.020600000000001728,5.000000000000122e-07,-2.3629999999999995,107.4325,-1.7599999999617921e-06,1.0
2005-03-15 08:36:15,-0.0009000000000014552,0.41020000000000323,-3.3700000000000006e-05,-5.693899999999985,-39.672600000000045,1.8670000001108633e-05,0.0
2005-03-15 19:09:24,-0.0002999999999957481,0.43489999999999895,-2.3000000000000017e-06,1.4576999999999884,84.98380000000003,-2.1600000010835174e-06,0.0
2005-03-16 03:18:43,9.99999999891088e-05,0.33729999999999905,2.3999999999999987e-05,5.006799999999998,-68.91760000000001,-7.199999998874773e-06,0.0
2005-03-16 08:24:08,0.0002000000000066393,0.209699999999998,-2.999999999999802e-07,-0.17919999999998026,3.7898999999999887,0.0,0.0
2005-03-16 18:49:40,-0.0002000000000066393,0.4300000000000068,3.099999999999994e-06,-0.21819999999999595,59.6232,-7.820000000435812e-06,0.0
2005-03-17 04:40:31,-0.0002999999999957481,0.4067000000000007,-3.299999999999999e-06,-3.318899999999985,-60.33879999999999,9.450000000299497e-06,0.0
2005-03-17 19:55:55,-0.00010000000000331966,0.6297999999999888,1.3000000000000045e-06,-0.11549999999999727,7.975200000000001,6.469999998870435e-06,0.0
2005-03-18 02:46:51,0.0002000000000066393,0.28290000000001214,-1.5000000000000094e-06,0.34669999999999845,17.6447,-1.8999999973345894e-07,0.0
2005-03-18 05:49:00,0.00019999999999242846,0.1255999999999915,-4.000000000000097e-07,2.8150999999999726,-76.5478,2.0700000007423114e-06,0.0
2005-03-18 11:08:47,-0.0002999999999957481,0.21979999999999222,-4.99999999999985e-07,-2.977300000000014,57.609500000000025,-9.300000005652009e-07,0.0
2005-03-18 21:27:40,0.0002000000000066393,0.42600000000001614,-2.5000000000000066e-06,0.01310000000000855,35.80189999999999,-5.870000000740561e-06,0.0
2005-03-19 07:22:51,0.0,0.40969999999998663,-2.0000000000000486e-07,0.5956999999999937,-48.91660000000002,-3.6399999991942877e-06,0.0
2005-03-19 14:25:14,9.99999999891088e-05,0.29060000000001196,6.000000000000146e-07,0.2259999999999991,58.4452,9.860000000472269e-06,0.0
2005-03-19 22:44:21,0.0002000000000066393,0.3435999999999808,-2.3000000000000017e-06,-0.5586000000000126,-28.6019,-8.200000003455443e-07,0.0
2005-03-20 02:09:19,-0.00010000000000331966,0.14100000000001955,-4.000000000000097e-07,-0.2874999999999943,7.494200000000006,4.1999999922381903e-07,0.0
2005-03-20 12:01:56,-0.00019999999999242846,0.4078999999999837,-3.5000000000000038e-06,1.7206999999999937,-59.108900000000006,-3.1999999983156613e-07,0.0
2005-03-20 20:44:57,0.00019999999999242846,0.36000000000001364,-4.99999999999985e-07,-0.12549999999998818,55.80250000000001,-6.199999997846817e-07,0.0
2005-03-21 01:50:02,0.0,0.20999999999997954,1.0000000000000243e-07,-0.5890999999999735,3.02109999999999,-2.400000003177638e-07,0.0
2005-03-21 06:45:47,-0.0005000000000023874,0.2038000000000011,-2.3000000000000152e-06,1.692200000000014,-32.31560000000002,3.1999999983156613e-07,0.0
2005-03-21 11:52:27,0.0006000000000057071,0.2109000000000094,-1.0999999999999996e-06,-2.7732000000000028,10.805499999999995,-9.389999998887788e-06,0.0
2005-03-21 18:53:44,0.0,0.28990000000001714,1.5000000000000094e-06,-1.966099999999983,56.704999999999984,3.709999999657043e-06,0.0
2005-03-22 01:24:58,0.0,0.2691999999999837,9.999999999998888e-08,-0.4884000000000128,-51.4357,2.379999999746474e-06,0.0
2005-03-22 09:51:12,-0.00039999999999906777,0.34850000000000136,-3.699999999999995e-06,3.4705999999999904,-7.334499999999991,9.00999999942087e-06,0.0
2005-03-22 18:35:02,0.0002999999999957481,0.36060000000000514,1.0000000000000243e-07,-4.387499999999989,62.91900000000001,-9.499999986672947e-07,0.0
2005-03-23 05:53:20,-0.0007999999999981355,0.466700000000003,1.0999999999999996e-06,1.9421000000000106,-115.2921,1.259999999447814e-06,0.0
2005-03-23 06:02:05,0.0,0.005899999999996908,-3.000000000000073e-07,0.5210999999999899,30.49709999999999,-3.000000070585429e-08,0.0
2005-03-23 13:00:38,0.0005000000000023874,0.2880999999999858,-3.5999999999999926e-06,-2.589999999999975,47.62310000000002,2.3300000009385258e-06,0.0
2005-03-23 21:30:23,-0.00010000000000331966,0.3509000000000242,-2.1999999999999993e-06,-1.2226,9.864599999999996,-3.570000000507889e-06,0.0
2005-03-24 02:32:03,-0.0002999999999957481,0.2073999999999785,2.0000000000000486e-07,-0.49430000000000973,-9.23429999999999,-4.999999880794803e-08,0.0
2005-03-24 10:32:39,-0.00010000000000331966,0.33080000000001064,1.0999999999999996e-06,-0.6548999999999978,-94.1209,-2.270000001303174e-06,0.0
2005-03-24 10:32:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-24 21:06:47,-0.0002999999999957481,0.43610000000001037,-1.800000000000003e-06,-2.5043000000000006,92.38150000000002,7.43000000014149e-06,0.0
2005-03-25 03:38:41,-0.00010000000000331966,0.26959999999999695,1.5999999999999982e-06,0.07800000000000296,-49.6062,9.000000034120603e-08,0.0
2005-03-25 12:25:30,-0.00010000000000331966,0.3622999999999763,-1.7000000000000007e-06,0.1863999999999919,68.99270000000001,-3.999999975690116e-08,0.0
2005-03-25 19:17:35,0.0002000000000066393,0.28360000000000696,3.000000000000005e-06,-4.09790000000001,26.155,-5.999999999062311e-07,0.0
2005-03-25 22:28:37,-0.00030000000000995897,0.13120000000000687,1.999999999999913e-07,1.2754999999999939,-43.50290000000001,-3.399999997100167e-07,0.0
2005-03-26 03:25:45,0.00010000000000331966,0.2043999999999926,-1.999999999999913e-07,-0.4966000000000008,-25.225300000000004,-4.0000001533258e-08,0.0
2005-03-26 11:56:58,-0.00019999999999242846,0.351600000000019,-3.800000000000011e-06,3.8336999999999932,9.963099999999997,-2.999999892949745e-08,0.0
2005-03-26 17:15:52,-0.0002000000000066393,0.21920000000000073,1.5000000000000094e-06,-1.9878999999999962,53.41159999999999,-5.000000058430487e-08,0.0
2005-03-26 22:12:35,0.0002000000000066393,0.20429999999998927,3.099999999999994e-06,-1.165300000000002,-26.059200000000004,-8.629999999953952e-06,0.0
2005-03-27 03:07:52,-0.00010000000000331966,0.20310000000000628,-3.5000000000000038e-06,1.0284000000000049,-33.3776,3.5100000008725374e-06,0.0
2005-03-27 13:22:19,0.00010000000000331966,0.4227999999999952,-4.500000000000001e-06,1.5609000000000037,18.515299999999996,4.219999999222068e-06,0.0
2005-03-27 20:08:54,9.99999999891088e-05,0.2796999999999912,1.5000000000000094e-06,0.9397999999999911,1.671699999999987,3.210000000919422e-06,0.0
2005-03-27 23:01:17,0.0004000000000132786,0.11879999999999313,9.999999999999972e-07,-0.05310000000000059,-108.3834,7.999999951380232e-08,0.0
2005-03-28 02:54:50,-0.0005000000000023874,0.1606000000000165,-7.000000000000035e-07,-1.0725999999999942,109.72709999999995,1.90999999993835e-06,0.0
2005-03-28 13:03:03,-0.00010000000000331966,0.41859999999999786,-4.299999999999996e-06,1.0521999999999991,-3.0448000000000093,3.4600000002882325e-06,0.0
2005-03-28 19:49:19,0.0,0.27949999999998454,-8.000000000000059e-07,-0.8249999999999886,2.224500000000006,-9.500000004436515e-07,0.0
2005-03-29 00:50:25,0.00019999999999242846,0.20710000000002537,6.00000000000001e-07,-0.23449999999999704,-11.4392,-2.049999999087504e-06,0.0
2005-03-29 11:20:09,-0.0004999999999881766,0.4334999999999809,-3.099999999999994e-06,1.583500000000015,72.74620000000002,-2.960000001550611e-06,0.0
2005-03-29 19:27:24,0.00019999999999242846,0.3351000000000113,-2.9000000000000027e-06,0.2079999999999984,-71.4959,-3.209999999143065e-06,0.0
2005-03-30 03:50:02,-0.0006999999999948159,0.34659999999999513,4.700000000000006e-06,24.851400000000012,-41.45909999999998,4.524000000039052e-05,0.0
2005-03-30 08:55:20,0.0005000000000023874,0.20959999999999468,-2.7000000000000114e-06,-26.82560000000001,30.024900000000002,-3.5310000001231856e-05,0.0
2005-03-30 20:51:59,0.0,0.492999999999995,-3.49999999999999e-06,-0.7418999999999869,23.45920000000001,-1.999999987845058e-08,0.0
2005-03-31 01:57:59,0.0,0.21050000000002456,-7.000000000000035e-07,0.8290999999999826,4.813500000000005,-1.5999999902760464e-07,0.0
2005-03-31 10:28:51,-0.0002000000000066393,0.3515999999999906,-2.5999999999999954e-06,-1.0703000000000031,13.642799999999994,-5.099999995650251e-07,0.0
2005-03-31 22:17:33,0.00010000000000331966,0.4876999999999896,1.5999999999999982e-06,0.45420000000001437,-5.955700000000007,-1.0850000000672821e-05,0.0
2005-04-01 03:12:00,0.0,0.2026000000000181,-1.200000000000002e-06,0.5019000000000062,-35.814899999999994,5.400000002708794e-07,0.0
2005-04-01 10:27:15,-0.0002999999999957481,0.29949999999999477,-3.4000000000000013e-06,-0.009600000000006048,104.27499999999998,8.399999998687235e-06,0.0
2005-04-01 17:03:48,9.99999999891088e-05,0.27299999999999613,8.000000000000059e-07,-1.9694999999999823,-31.02679999999998,2.190000000013015e-06,0.0
2005-04-01 23:34:22,0.0,0.26849999999998886,8.999999999999948e-07,0.995900000000006,-55.246399999999994,9.100000006867504e-07,0.0
2005-04-02 02:58:48,0.0,0.1407000000000096,8.999999999999948e-07,-2.0180000000000007,7.310599999999994,2.5200000006719847e-06,0.0
2005-04-02 11:49:16,0.0,0.36539999999999395,-8.999999999999988e-06,4.187299999999993,77.9733,2.5899999993583833e-06,0.0
2005-04-02 16:41:04,-0.00019999999999242846,0.20060000000000855,9.999999999998888e-08,-0.24309999999999832,-44.44669999999999,5.800000000277805e-07,0.0
2005-04-03 04:13:14,-0.00010000000000331966,0.47639999999998395,3.4000000000000013e-06,-4.143900000000002,-60.0907,-1.7700000007891958e-06,0.0
2005-04-03 07:36:40,-0.00010000000000331966,0.14000000000001478,-1.999999999999913e-07,0.791799999999995,1.0090000000000146,-1.1999999998124622e-06,0.0
2005-04-03 21:25:49,-0.0002999999999957481,0.5704000000000065,-3.9e-06,0.039199999999993906,61.84019999999998,-5.540000000081591e-06,0.0
2005-04-04 05:36:02,0.00019999999999242846,0.3371999999999957,2.9999999999999374e-07,2.8695000000000164,-63.6019,1.0120000000668483e-05,0.0
2005-04-04 10:42:42,-9.99999999891088e-05,0.210899999999981,-1.4999999999999958e-06,0.7264999999999873,7.309400000000011,-3.9999999934536845e-07,0.0
2005-04-04 16:07:30,9.99999999891088e-05,0.22340000000002647,-9.000000000000083e-07,-0.23989999999997735,72.64420000000001,5.499999993219262e-07,0.0
2005-04-04 22:40:03,0.0002000000000066393,0.27019999999998845,-9.999999999999972e-07,-2.9517000000000166,-44.232200000000006,-1.9800000004011054e-06,0.0
2005-04-05 05:15:44,0.0,0.272199999999998,-1.7000000000000007e-06,1.0349999999999966,-37.1857,8.000000004670937e-07,0.0
2005-04-05 12:26:03,0.00010000000000331966,0.29599999999999227,-2.3999999999999906e-06,-2.7357999999999834,89.55610000000001,-9.999999992515995e-07,0.0
2005-04-05 20:37:00,0.0,0.33780000000001564,2.9999999999999916e-06,-1.3144000000000062,-56.795100000000005,-1.1000000021965661e-07,0.0
2005-04-06 03:15:44,0.00019999999999242846,0.27429999999998245,-2.099999999999997e-06,0.8747999999999934,-26.202799999999996,1.3999999914915406e-07,0.0
2005-04-06 11:45:30,-0.00019999999999242846,0.35070000000001755,-2.9000000000000027e-06,2.41640000000001,6.244900000000001,-5.97999999918386e-06,0.0
2005-04-06 17:08:28,0.00019999999999242846,0.22239999999999327,1.9000000000000055e-06,2.2898999999999887,63.6516,3.809999999049296e-06,0.0
2005-04-06 22:11:50,-0.0005999999999914962,0.20849999999998658,2.5999999999999954e-06,-3.017300000000006,-0.6888000000000147,1.4999999997655777e-06,0.0
2005-04-07 04:37:10,-0.00010000000000331966,0.2651000000000181,-3.5999999999999926e-06,0.8768000000000029,-73.65140000000001,5.030000000516566e-06,0.0
2005-04-07 06:18:22,0.0,0.06969999999998322,-1.1000000000000132e-06,0.3341000000000065,-1.2852000000000032,1.210000000639866e-06,0.0
2005-04-07 06:18:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-07 15:04:58,0.00039999999999906777,0.3622000000000014,-2.499999999999993e-06,4.0989999999999895,64.2766,3.949999999974807e-06,0.0
2005-04-07 19:57:43,0.0,0.20150000000001,-8.000000000000059e-07,-2.2586000000000013,-39.041799999999995,-1.4900000007145309e-06,0.0
2005-04-07 23:12:48,-0.0002999999999957481,0.13409999999998945,1.200000000000002e-06,-2.8556000000000097,-24.996399999999994,1.3100000000321188e-06,0.0
2005-04-08 05:59:10,0.0,0.2796000000000163,1.400000000000007e-06,0.42099999999999227,1.3577999999999975,-1.7000000003264404e-06,0.0
