EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2008-06-10 20:00:06,-0.00010000000000331966,0.27660000000000196,-1.400000000000007e-06,-0.8439000000000192,0.8418000000000347,-1.4600000000086766e-06,0.0
2008-06-11 02:45:57,-9.99999999891088e-05,0.27660000000000196,-1.0000000000000243e-07,-0.8177000000000021,0.8197999999999865,3.9999999934536845e-07,0.0
2008-06-11 11:13:16,-0.00010000000000331966,0.34600000000000364,2.400000000000004e-06,-0.9115999999999929,0.9119000000000028,5.699999992003768e-07,0.0
2008-06-11 17:59:07,0.00010000000000331966,0.27669999999997685,-3.5000000000000038e-06,-0.02940000000000964,0.028399999999976444,-3.399999997100167e-07,0.0
2008-06-11 21:22:02,9.99999999891088e-05,0.13850000000002183,-1.9999999999997776e-07,-0.33850000000001046,0.3380999999999972,-4.899999996865745e-07,0.0
2008-06-12 04:07:53,-9.99999999891088e-05,0.27669999999997685,-1.8000000000000166e-06,-1.1012000000000057,1.1032000000000153,1.9600000005226548e-06,0.0
2008-06-12 12:35:12,0.0,0.3459000000000003,1.400000000000007e-06,-0.8297999999999774,0.8286999999999694,4.1999999922381903e-07,0.0
2008-06-12 19:21:03,9.99999999891088e-05,0.2767000000000053,3.000000000000073e-07,0.07839999999998781,-0.0795999999999708,-5.499999993219262e-07,0.0
2008-06-13 02:06:54,0.0,0.2768000000000086,-3.000000000000073e-07,-1.0844999999999914,1.0855999999999995,5.200000003924288e-07,0.0
2008-06-13 10:34:13,0.0,0.34610000000000696,-7.999999999999923e-07,-0.8383000000000038,0.8378999999999905,1.4299999993028223e-06,0.0
2008-06-13 19:01:32,-0.00019999999999242846,0.3456999999999937,-7.00000000000017e-07,-0.06579999999999586,0.06499999999999773,-2.8000000007466497e-07,0.0
2008-06-14 01:47:23,0.00019999999999242846,0.2767000000000053,3.000000000000073e-07,-0.515500000000003,0.5163000000000011,4.3000000005122274e-07,0.0
2008-06-14 11:56:10,0.0,0.4148999999999887,1.0000000000000243e-07,-0.2880000000000109,0.2878000000000043,8.900000008082998e-07,0.0
2008-06-14 18:42:01,0.00010000000000331966,0.2769000000000119,9.999999999999972e-07,-1.2538999999999874,1.2533000000000243,2.299999994903601e-07,0.0
2008-06-14 22:04:56,0.0,0.13829999999998677,-1.9999999999999944e-06,0.33140000000000214,-0.33080000000001064,2.499999993688107e-07,0.0
2008-06-15 01:27:52,0.0,0.1383000000000152,-1.0000000000000243e-07,-0.25960000000000605,0.25919999999996435,-9.99999993922529e-08,0.0
2008-06-15 09:55:11,-0.00010000000000331966,0.345799999999997,1.400000000000007e-06,-0.59699999999998,0.5972000000000435,5.999999963535174e-08,0.0
2008-06-15 20:03:57,0.00010000000000331966,0.41509999999999536,-1.0999999999999996e-06,-0.3632000000000062,0.36230000000000473,-1.7400000000833415e-06,0.0
2008-06-16 04:31:16,0.0,0.345799999999997,-9.999999999999972e-07,-0.8319999999999936,0.8331000000000017,8.999999998593466e-07,0.0
2008-06-16 09:35:39,0.0,0.20750000000001023,5.999999999999875e-07,-0.0870999999999924,0.08650000000000091,-3.900000002943216e-07,0.0
2008-06-16 18:02:58,-0.00010000000000331966,0.3456999999999937,-1.899999999999992e-06,0.5971000000000117,-0.5962000000000103,3.500000005374204e-07,0.0
2008-06-16 21:25:54,0.0,0.13829999999998677,0.0,-0.3091000000000008,0.30829999999997426,-1.999999987845058e-08,0.0
2008-06-17 05:53:12,-9.99999999891088e-05,0.3459000000000003,2.6999999999999843e-06,-0.7810000000000059,0.7807999999999993,1.5199999996440283e-06,0.0
2008-06-17 10:57:36,0.00019999999999242846,0.20760000000001355,-2.099999999999997e-06,-0.20220000000000482,0.2033999999999878,1.3899999995459211e-06,0.0
2008-06-17 19:24:54,0.0002000000000066393,0.3459000000000003,1.9999999999999944e-06,-0.6268000000000029,0.6252000000000066,-6.999999868639861e-08,0.0
2008-06-18 03:52:13,-0.0002000000000066393,0.34600000000000364,-4.299999999999996e-06,-0.15850000000000364,0.1604000000000383,6.09999998957278e-07,0.0
2008-06-18 10:38:04,0.0,0.2767999999999802,6.000000000000146e-07,-0.6821999999999946,0.6807000000000016,6.50000000490536e-07,0.0
2008-06-18 20:46:51,0.0,0.4148000000000138,-4.000000000000097e-07,0.251199999999983,-0.25190000000003465,-8.400000002239949e-07,0.0
2008-06-19 03:32:42,-0.00010000000000331966,0.2768000000000086,-3.000000000000073e-07,-0.8063000000000216,0.8081999999999994,2.500000000793534e-06,0.0
2008-06-19 08:37:05,0.00010000000000331966,0.2074999999999818,1.8000000000000166e-06,-0.33629999999999427,0.3350000000000364,3.599999995884673e-07,0.0
2008-06-19 17:04:24,-0.00010000000000331966,0.3456999999999937,-2.9000000000000163e-06,-0.7656000000000063,0.7649999999999864,-2.8000000007466497e-07,0.0
2008-06-19 22:08:47,0.0,0.20750000000001023,7.00000000000017e-07,0.33960000000001855,-0.3398000000000252,-5.900000008551842e-07,0.0
2008-06-20 16:44:52,0.00010000000000331966,0.7608999999999924,-2.400000000000004e-06,-1.528599999999983,1.528099999999995,1.6500000015184924e-06,0.0
2008-06-21 01:12:11,-0.00010000000000331966,0.345799999999997,1.4999999999999823e-06,-0.7035000000000196,0.704400000000021,1.999999987845058e-08,0.0
2008-06-21 11:20:58,-9.99999999891088e-05,0.41500000000002046,-1.0999999999999996e-06,-0.651299999999992,0.6514999999999986,1.3399999989616163e-06,0.0
2008-06-21 18:06:49,0.0,0.27649999999999864,1.7000000000000142e-06,-0.10269999999999868,0.10250000000002046,5.500000010982831e-07,0.0
2008-06-21 21:29:44,-0.00010000000000331966,0.1383999999999901,-2.1999999999999993e-06,0.1891999999999996,-0.19010000000002947,-6.800000011963903e-07,0.0
2008-06-22 04:15:35,0.0,0.2768000000000086,-1.6000000000000118e-06,-0.363900000000001,0.3657000000000039,1.2400000013457202e-06,0.0
2008-06-22 11:01:26,0.0,0.27649999999999864,-6.999999999999899e-07,-0.6654000000000053,0.6641999999999939,7.599999989338357e-07,0.0
2008-06-22 21:10:13,0.00010000000000331966,0.4151999999999987,-1.200000000000002e-06,0.6953000000000031,-0.6956000000000131,-6.599999995415828e-07,0.0
2008-06-23 03:56:04,-0.00010000000000331966,0.2768000000000086,-1.899999999999992e-06,-1.195699999999988,1.1969000000000278,1.949999999695251e-06,0.0
2008-06-23 10:41:55,-0.00010000000000331966,0.27669999999997685,4.99999999999985e-07,-0.7126999999999839,0.7112000000000194,3.999999975690116e-08,0.0
2008-06-23 19:09:14,-0.00010000000000331966,0.3457000000000221,7.00000000000017e-07,0.3018999999999892,-0.30160000000000764,9.70000000322102e-07,0.0
2008-06-23 22:32:09,0.00010000000000331966,0.1383999999999901,2.999999999999802e-07,-0.49099999999998545,0.49049999999999727,1.3999999914915406e-07,0.0
2008-06-24 03:36:33,-0.00010000000000331966,0.20750000000001023,-1.6999999999999871e-06,-0.023200000000002774,0.024599999999963984,2.040000000036457e-06,0.0
2008-06-24 08:40:56,0.0,0.2074999999999818,-1.0000000000000243e-07,-0.017699999999990723,0.016200000000026193,1.700000016313652e-07,0.0
2008-06-24 20:31:10,-9.99999999891088e-05,0.4841000000000122,-2.0000000000000486e-07,-0.03530000000000655,0.03489999999999327,5.899999990788274e-07,1.0
2008-06-25 03:17:01,0.0,0.2768000000000086,1.0000000000000243e-07,-0.24439999999998463,0.24540000000001783,1.7999999997186933e-06,1.0
2008-06-25 11:44:20,0.0,0.3459999999999752,-3.000000000000073e-07,0.07269999999999754,-0.07310000000001082,5.300000012198325e-07,1.0
2008-06-25 20:11:39,0.0,0.3458000000000254,2.0000000000000486e-07,-0.6661000000000001,0.6646000000000072,-4.5000000170603016e-07,1.0
2008-06-26 02:57:30,-0.00010000000000331966,0.27659999999997353,-1.200000000000002e-06,0.13549999999997908,-0.133199999999988,1.340000000737973e-06,1.0
2008-06-26 16:29:12,-0.0002000000000066393,0.5532000000000039,-1.0999999999999996e-06,1.0298999999999978,-1.0294000000000096,4.499999999296733e-06,1.0
2008-06-26 19:52:07,0.0002000000000066393,0.13859999999999673,3.600000000000006e-06,-0.04619999999999891,0.04539999999997235,1.4500000009576297e-06,1.0
2008-06-27 02:37:58,-0.0002000000000066393,0.2762000000000171,-3.4000000000000013e-06,-1.278899999999993,1.2796000000000163,4.430000000610335e-06,1.0
2008-06-27 07:42:21,0.0,0.20769999999998845,-3.1999999999999965e-06,-1.5349999999999966,1.5375999999999976,5.679999999230745e-06,1.0
2008-06-27 21:14:03,0.0,0.5532000000000039,4.600000000000003e-06,2.935699999999997,-2.936300000000017,9.710000000495711e-06,1.0
2008-06-28 03:59:54,-0.00010000000000331966,0.2768000000000086,-5.399999999999996e-06,-2.243600000000015,2.24369999999999,9.369999999009337e-06,1.0
2008-06-28 10:45:45,0.0,0.2767000000000053,-2.1999999999999993e-06,-0.028999999999996362,0.02630000000004884,4.490000000245686e-06,1.0
2008-06-28 20:54:31,0.0,0.41509999999999536,5.299999999999993e-06,1.1536999999999864,-1.1548999999999978,7.4100000002630395e-06,0.0
2008-06-29 03:40:22,-9.99999999891088e-05,0.27660000000000196,-3.5000000000000038e-06,-1.7214999999999918,1.723199999999963,6.040000000595569e-06,0.0
2008-06-29 10:26:13,0.0,0.27660000000000196,-2.1999999999999993e-06,0.23519999999999186,-0.2366999999999848,4.119999999829815e-06,0.0
2008-06-29 18:53:32,-0.00010000000000331966,0.34559999999999036,2.1999999999999993e-06,-1.4106999999999914,1.4098000000000184,4.829999999955703e-06,0.0
2008-06-29 22:16:27,0.00010000000000331966,0.1383999999999901,4.000000000000097e-07,-0.3575000000000159,0.35719999999997754,1.7599999999617921e-06,0.0
2008-06-30 05:02:18,-0.00010000000000331966,0.2767000000000053,-2.400000000000004e-06,0.7536999999999807,-0.7531000000000176,3.399999998876524e-06,0.0
2008-06-30 10:06:41,0.00019999999999242846,0.20779999999999177,-1.200000000000002e-06,-1.3721999999999923,1.369799999999998,1.400000009255109e-07,0.0
2008-06-30 15:11:04,0.00010000000000331966,0.2074000000000069,8.999999999999948e-07,-1.3211000000000013,1.3226000000000226,2.6799999996995894e-06,0.0
2008-06-30 21:56:55,0.0,0.2767000000000053,-1.200000000000002e-06,0.6602000000000032,-0.6625999999999976,-4.399999991022696e-07,0.0
2008-07-01 01:19:51,-0.00010000000000331966,0.13829999999998677,4.000000000000097e-07,0.5527999999999906,-0.5509999999999877,6.999999868639861e-08,0.0
2008-07-01 09:47:09,-9.99999999891088e-05,0.3458000000000254,7.999999999999923e-07,1.4216000000000122,-1.4213000000000306,-1.5599999994009295e-06,0.0
2008-07-01 18:14:28,0.0,0.345799999999997,-1.5999999999999847e-06,-2.3666999999999803,2.3640000000000327,-1.169999999106608e-06,0.0
2008-07-02 04:23:15,-0.00010000000000331966,0.4147999999999854,8.999999999999948e-07,0.4017999999999802,-0.3996999999999957,-3.4700000011156362e-06,0.0
2008-07-02 12:50:33,0.00019999999999242846,0.3459000000000003,-3.9000000000000135e-06,-0.6755999999999744,0.6760999999999626,-7.699999997612395e-07,0.0
2008-07-02 19:36:24,0.0,0.2768999999999835,7.999999999999923e-07,-0.7965000000000089,0.7934000000000196,-4.549999999881038e-06,0.0
2008-07-03 02:22:15,0.00010000000000331966,0.27649999999999864,2.3000000000000017e-06,-1.1739000000000033,1.177000000000021,-1.1000000004202093e-06,0.0
2008-07-03 10:49:34,-0.00010000000000331966,0.3457000000000221,-5.499999999999998e-06,0.6020000000000039,-0.6023000000000138,-1.299999999204715e-06,0.0
2008-07-03 20:58:20,0.00030000000000995897,0.41509999999999536,-4.99999999999985e-07,0.4753000000000043,-0.47690000000000055,-3.7300000013118506e-06,0.0
2008-07-04 03:44:11,-0.00010000000000331966,0.27649999999999864,-1.8000000000000166e-06,-0.26240000000001373,0.2645999999999731,2.3000000126671694e-07,0.0
2008-07-04 08:48:34,0.0,0.20760000000001355,-1.9999999999997776e-07,-0.5858000000000061,0.5848000000000297,3.999999975690116e-08,0.0
2008-07-04 18:57:21,0.00010000000000331966,0.41500000000002046,-1.3000000000000045e-06,0.6424000000000092,-0.6433000000000106,8.699999991534924e-07,0.0
2008-07-04 22:20:16,0.00010000000000331966,0.13819999999998345,-7.00000000000017e-07,0.9812000000000012,-0.9807999999999879,-7.799999988122863e-07,0.0
2008-07-05 03:24:39,-0.00010000000000331966,0.20760000000001355,-8.999999999999948e-07,-0.12990000000002055,0.13110000000000355,1.0299999999574538e-06,0.0
2008-07-05 10:10:30,0.0,0.27669999999994843,8.999999999999948e-07,-0.06619999999998072,0.06619999999998072,2.1099999987228557e-06,0.0
2008-07-05 20:19:17,-0.00010000000000331966,0.41490000000004557,-1.6999999999999871e-06,-0.5344000000000051,0.5326000000000022,-9.199999997377972e-07,0.0
2008-07-05 22:00:44,0.0,0.06919999999996662,-3.000000000000073e-07,0.9142999999999972,-0.9139000000000124,-9.399999996162478e-07,0.0
2008-07-06 04:46:35,-0.00010000000000331966,0.2766000000000304,-1.5999999999999847e-06,-0.5056999999999903,0.507000000000005,1.0600000006633081e-06,0.0
2008-07-06 11:32:26,0.0002000000000066393,0.2767000000000053,2.999999999999802e-07,-0.9549000000000092,0.9540000000000077,7.399999990553852e-07,0.0
2008-07-06 18:18:17,0.0,0.2767000000000053,-3.999999999999826e-07,-0.6820999999999913,0.6804000000000201,-1.3599999988400668e-06,0.0
2008-07-06 21:41:13,-0.00010000000000331966,0.13819999999998345,2.0000000000000486e-07,0.3838000000000079,-0.3831000000000131,-9.500000004436515e-07,0.0
2008-07-07 02:45:36,0.0,0.2074999999999818,-7.00000000000017e-07,0.08519999999998618,-0.08449999999999136,-2.900000009020687e-07,0.0
2008-07-07 11:12:54,0.0,0.34600000000000364,-3.299999999999999e-06,-0.7533999999999992,0.7534999999999741,2.3900000005738775e-06,0.0
2008-07-07 21:21:41,0.0,0.41500000000002046,1.5999999999999982e-06,0.5140999999999849,-0.5149999999999864,-3.9999999934536845e-07,0.0
2008-07-08 04:07:32,0.0,0.2769000000000119,-3.4000000000000013e-06,-0.7214999999999918,0.7235999999999763,1.9899999994521522e-06,0.0
2008-07-08 10:53:23,0.0,0.2767999999999802,-5.999999999999875e-07,-0.6744999999999948,0.6732000000000085,1.160000000055561e-06,0.0
2008-07-08 17:39:13,0.00010000000000331966,0.27659999999997353,3.9999999999999617e-07,0.14170000000001437,-0.14109999999999445,1.940000000644204e-06,0.0
2008-07-09 03:48:00,-0.00010000000000331966,0.41500000000002046,-1.5999999999999982e-06,0.06080000000000041,-0.06029999999998381,9.99999993922529e-08,0.0
2008-07-09 10:33:51,0.0,0.27659999999997353,8.999999999999948e-07,-0.2073000000000036,0.20580000000001064,1.0600000006633081e-06,0.0
2008-07-09 19:01:09,-0.00010000000000331966,0.3457000000000221,2.0000000000000486e-07,-0.0730000000000075,0.07209999999997763,6.599999995415828e-07,0.0
2008-07-09 22:24:05,0.0,0.1383999999999901,-4.999999999999986e-07,0.28719999999998436,-0.2873000000000161,-2.400000003177638e-07,0.0
2008-07-10 01:47:00,0.0,0.1383000000000152,1.299999999999991e-06,-1.0626000000000033,1.063000000000045,2.299999994903601e-07,0.0
2008-07-10 06:51:23,-0.00010000000000331966,0.2074999999999818,-3.5999999999999926e-06,0.8286999999999978,-0.8269000000000233,2.0700000007423114e-06,0.0
2008-07-10 20:23:05,0.00010000000000331966,0.5533000000000357,-1.3000000000000045e-06,-1.3156000000000176,1.3122000000000185,-9.000000034120603e-08,0.0
2008-07-11 03:08:56,-0.00010000000000331966,0.27659999999997353,-8.999999999999948e-07,0.037399999999990996,-0.03560000000004493,6.99999999298484e-07,0.0
2008-07-11 09:54:47,-9.99999999891088e-05,0.2766000000000304,-1.400000000000007e-06,0.6067999999999927,-0.6073999999999842,2.9999999995311555e-07,0.0
2008-07-11 16:40:38,9.99999999891088e-05,0.27659999999997353,7.000000000000035e-07,-1.1417000000000144,1.1410999999999945,-4.999999987376214e-07,0.0
2008-07-11 21:45:01,-0.00019999999999242846,0.2074000000000069,-2.5999999999999954e-06,0.669700000000006,-0.6698000000000093,-5.200000003924288e-07,0.0
2008-07-12 04:30:52,0.0,0.2767999999999802,2.299999999999988e-06,-0.8108000000000004,0.8118000000000052,-1.400000009255109e-07,0.0
2008-07-12 12:58:11,-0.00010000000000331966,0.3457000000000221,-2.499999999999993e-06,0.47569999999998913,-0.47620000000000573,-5.299999994434756e-07,0.0
2008-07-12 19:44:02,-0.00010000000000331966,0.2767000000000053,-1.200000000000002e-06,0.3663999999999987,-0.3675000000000068,-3.1999999983156613e-07,0.0
2008-07-12 23:06:57,0.0,0.13819999999998345,-2.099999999999997e-06,0.2734000000000094,-0.2726999999999862,-2.499999993688107e-07,0.0
2008-07-13 04:11:20,-9.99999999891088e-05,0.20760000000001355,-6.00000000000001e-07,-0.7043999999999926,0.7051999999999907,8.999999998593466e-07,0.0
2008-07-13 09:15:43,-0.00010000000000331966,0.2074000000000069,-6.00000000000001e-07,-0.21389999999999532,0.21309999999999718,1.1000000021965661e-07,0.0
2008-07-13 17:43:02,0.00019999999999242846,0.34600000000000364,1.0000000000000243e-07,-0.1799000000000035,0.18050000000005184,1.4099999994243717e-06,0.0
2008-07-14 00:28:53,0.0,0.2767000000000053,1.999999999999913e-07,0.05289999999999395,-0.05380000000002383,-4.6000000075707703e-07,0.0
2008-07-14 05:33:16,-9.99999999891088e-05,0.2074999999999818,-2.7999999999999867e-06,-0.125,0.1261000000000081,1.210000000639866e-06,0.0
2008-07-14 10:37:39,-0.00010000000000331966,0.2074999999999818,-9.000000000000083e-07,0.12520000000000664,-0.12639999999998963,-5.999999963535174e-08,0.0
2008-07-14 20:46:26,0.00019999999999242846,0.41500000000002046,-2.0000000000000486e-07,0.2956000000000074,-0.2966000000000122,5.800000000277805e-07,0.0
2008-07-15 03:32:17,-9.99999999891088e-05,0.27659999999997353,-1.9999999999999944e-06,-0.00929999999999609,0.011199999999973898,9.099999989103935e-07,0.0
2008-07-15 11:59:35,-0.00010000000000331966,0.345799999999997,-1.3999999999999934e-06,-0.05719999999999459,0.05600000000004002,-3.29999998882613e-07,0.0
2008-07-15 20:26:54,0.0002999999999957481,0.34590000000002874,2.5999999999999954e-06,-1.2857999999999947,1.2852999999999497,6.599999995415828e-07,0.0
2008-07-16 04:54:12,-0.00010000000000331966,0.34569999999996526,-2.8000000000000003e-06,-0.573900000000009,0.5743000000000507,4.800000006355276e-07,0.0
2008-07-16 11:40:03,0.00010000000000331966,0.2766000000000304,1.4999999999999958e-06,0.26659999999998263,-0.2668000000000461,0.0,0.0
2008-07-16 20:07:22,-0.00010000000000331966,0.345799999999997,-3.5999999999999926e-06,0.7180999999999926,-0.7187999999999874,-1.4700000008360803e-06,0.0
2008-07-17 02:53:13,0.0,0.27659999999997353,-2.1000000000000104e-06,0.3719000000000108,-0.370900000000006,3.399999997100167e-07,0.0
2008-07-17 07:57:36,0.0,0.2074000000000069,1.3000000000000045e-06,-1.1339000000000112,1.1332000000000448,-5.999999963535174e-08,0.0
2008-07-17 11:20:31,0.00010000000000331966,0.1383000000000152,-1.999999999999913e-07,0.00919999999999277,-0.008800000000007913,5.700000009767336e-07,0.0
2008-07-18 04:15:09,0.0,0.6917000000000257,-3.000000000000005e-06,0.04189999999999827,-0.041600000000016735,7.499999998827889e-07,0.0
2008-07-18 05:56:36,0.0002999999999957481,0.06889999999998508,7.000000000000035e-07,1.995299999999986,-1.995900000000006,-2.600000001962144e-07,0.0
2008-07-18 11:01:00,-0.0002999999999957481,0.20769999999998845,-1.0999999999999996e-06,-2.5346000000000117,2.5346000000000117,1.0499999998359044e-06,0.0
2008-07-18 19:28:18,0.0002000000000066393,0.34600000000000364,-1.5000000000000094e-06,0.9577999999999918,-0.9587000000000216,-2.299999994903601e-07,0.0
